naturalId,metric,t_index,value
fred/companies/F2K/2025/2062,revenue,6,64294.0
fred/companies/F2K/2025/2062,revenue,7,63169.0
fred/companies/F2K/2025/2062,revenue,8,62087.0
fred/companies/F2K/2025/2062,revenue,9,70267.25
fred/companies/F2K/2025/2062,profits,0,22972.5
fred/companies/F2K/2025/2062,profits,1,22176.516
fred/companies/F2K/2025/2062,profits,2,22188.602
fred/companies/F2K/2025/2062,profits,3,12577.458
fred/companies/F2K/2025/2062,profits,4,3974.96
fred/companies/F2K/2025/2062,profits,5,3808.374
fred/companies/F2K/2025/2062,profits,6,13664.0
fred/companies/F2K/2025/2062,profits,7,10750.251
fred/companies/F2K/2025/2062,profits,8,2479.0
fred/companies/F2K/2025/2062,profits,9,13478.58
fred/companies/F2K/2025/2062,assets,0,3017048.0
fred/companies/F2K/2025/2062,assets,1,3000517.0
fred/companies/F2K/2025/2062,assets,2,2989696.0
fred/companies/F2K/2025/2062,assets,3,2957939.0
fred/companies/F2K/2025/2062,assets,4,2984164.0
fred/companies/F2K/2025/2062,assets,5,2917810.0
fred/companies/F2K/2025/2062,assets,6,2558124.0
fred/companies/F2K/2025/2062,assets,7,2652123.0
fred/companies/F2K/2025/2062,assets,8,2374986.0
fred/companies/F2K/2025/2062,assets,9,2409656.0
fred/companies/F2K/2025/2062,employees,0,211000.0
fred/companies/F2K/2025/2062,employees,1,221000.0
fred/companies/F2K/2025/2062,employees,2,219000.0
fred/companies/F2K/2025/2062,employees,3,220000.0
fred/companies/F2K/2025/2062,employees,4,235000.0
fred/companies/F2K/2025/2062,employees,5,235000.0
fred/companies/F2K/2025/2062,employees,6,228687.0
fred/companies/F2K/2025/2062,employees,7,228687.0
fred/companies/F2K/2025/2062,employees,8,235175.0
fred/companies/F2K/2025/4683,revenue,0,124003.0
fred/companies/F2K/2025/4683,revenue,1,120139.0
fred/companies/F2K/2025/4683,revenue,2,108934.0
fred/companies/F2K/2025/4683,revenue,3,84123.0
fred/companies/F2K/2025/4683,revenue,4,85902.0
fred/companies/F2K/2025/4683,revenue,5,98866.0
fred/companies/F2K/2025/4683,revenue,6,101456.0
fred/companies/F2K/2025/4683,revenue,7,102063.0
fred/companies/F2K/2025/4683,revenue,8,97573.0
fred/companies/F2K/2025/4683,revenue,9,91431.0
fred/companies/F2K/2025/4683,profits,0,19997.0
fred/companies/F2K/2025/4683,profits,1,18770.0
fred/companies/F2K/2025/4683,profits,2,14502.0
fred/companies/F2K/2025/4683,profits,3,20583.0
fred/companies/F2K/2025/4683,profits,4,7390.0
fred/companies/F2K/2025/4683,profits,5,14342.0
fred/companies/F2K/2025/4683,profits,6,23117.0
fred/companies/F2K/2025/4683,profits,7,21693.0
fred/companies/F2K/2025/4683,profits,8,21938.0
fred/companies/F2K/2025/4683,profits,9,22686.0
fred/companies/F2K/2025/4683,assets,0,1950311.0
fred/companies/F2K/2025/4683,assets,1,1959153.0
fred/companies/F2K/2025/4683,assets,2,1886400.0
fred/companies/F2K/2025/4683,assets,3,1939709.0
fred/companies/F2K/2025/4683,assets,4,1959543.0
fred/companies/F2K/2025/4683,assets,5,1981349.0
fred/companies/F2K/2025/4683,assets,6,1887792.0
fred/companies/F2K/2025/4683,assets,7,1915388.0
fred/companies/F2K/2025/4683,assets,8,1943443.0
fred/companies/F2K/2025/4683,assets,9,1849182.0
fred/companies/F2K/2025/4683,employees,0,217000.0
fred/companies/F2K/2025/4683,employees,1,226000.0
fred/companies/F2K/2025/4683,employees,2,238000.0
fred/companies/F2K/2025/4683,employees,3,247848.0
fred/companies/F2K/2025/4683,employees,4,268531.0
fred/companies/F2K/2025/4683,employees,5,259800.0
fred/companies/F2K/2025/4683,employees,6,258700.0
fred/companies/F2K/2025/4683,employees,7,262700.0
fred/companies/F2K/2025/4683,employees,8,269100.0
fred/companies/F2K/2025/4683,employees,9,264700.0
fred/companies/F2K/2025/4534,revenue,0,410057.0
fred/companies/F2K/2025/4534,revenue,1,379487.0
fred/companies/F2K/2025/4534,revenue,2,335944.0
fred/companies/F2K/2025/4534,revenue,3,297550.0
fred/companies/F2K/2025/4534,revenue,4,262916.0
fred/companies/F2K/2025/4534,revenue,5,246268.0
fred/companies/F2K/2025/4534,revenue,6,231367.0
fred/companies/F2K/2025/4534,revenue,7,207624.0
fred/companies/F2K/2025/4534,revenue,8,184871.0
fred/companies/F2K/2025/4534,revenue,9,165885.0
fred/companies/F2K/2025/4534,profits,0,22106.0
fred/companies/F2K/2025/4534,profits,1,15361.0
fred/companies/F2K/2025/4534,profits,2,20704.0
fred/companies/F2K/2025/4534,profits,3,17450.0
fred/companies/F2K/2025/4534,profits,4,16883.0
fred/companies/F2K/2025/4534,profits,5,13754.0
fred/companies/F2K/2025/4534,profits,6,12617.0
fred/companies/F2K/2025/4534,profits,7,11222.0
fred/companies/F2K/2025/4534,profits,8,7237.0
fred/companies/F2K/2025/4534,profits,9,6011.0
fred/companies/F2K/2025/4534,assets,0,309790.0
fred/companies/F2K/2025/4534,assets,1,284210.0
fred/companies/F2K/2025/4534,assets,2,283679.0
fred/companies/F2K/2025/4534,assets,3,221238.0
fred/companies/F2K/2025/4534,assets,4,205171.0
fred/companies/F2K/2025/4534,assets,5,189067.0
fred/companies/F2K/2025/4534,assets,6,161197.0
fred/companies/F2K/2025/4534,assets,7,155569.0
fred/companies/F2K/2025/4534,assets,8,125037.0
fred/companies/F2K/2025/4534,assets,9,117855.0
fred/companies/F2K/2025/4534,employees,0,400000.0
fred/companies/F2K/2025/4534,employees,1,439000.0
fred/companies/F2K/2025/4534,employees,2,400000.0
fred/companies/F2K/2025/4534,employees,3,350000.0
fred/companies/F2K/2025/4534,employees,4,330000.0
fred/companies/F2K/2025/4534,employees,5,325000.0
fred/companies/F2K/2025/4534,employees,6,300000.0
fred/companies/F2K/2025/4534,employees,7,260000.0
fred/companies/F2K/2025/4534,employees,8,230000.0
fred/companies/F2K/2025/4534,employees,9,200000.0
fred/companies/F2K/2025/4647,revenue,0,680985.0
fred/companies/F2K/2025/4647,revenue,1,657332.0
fred/companies/F2K/2025/4647,revenue,2,611289.0
fred/companies/F2K/2025/4647,revenue,3,572754.0
fred/companies/F2K/2025/4647,revenue,4,559151.0
fred/companies/F2K/2025/4647,revenue,5,523964.0
fred/companies/F2K/2025/4647,revenue,6,514405.0
fred/companies/F2K/2025/4647,revenue,7,500343.0
fred/companies/F2K/2025/4647,revenue,8,485252.0
fred/companies/F2K/2025/4647,revenue,9,482130.0
fred/companies/F2K/2025/4647,profits,0,19436.0
fred/companies/F2K/2025/4647,profits,1,18942.0
fred/companies/F2K/2025/4647,profits,2,11680.0
fred/companies/F2K/2025/4647,profits,3,13673.0
fred/companies/F2K/2025/4647,profits,4,13510.0
fred/companies/F2K/2025/4647,profits,5,14881.0
fred/companies/F2K/2025/4647,profits,6,6670.0
fred/companies/F2K/2025/4647,profits,7,9862.0
fred/companies/F2K/2025/4647,profits,8,13643.0
fred/companies/F2K/2025/4647,profits,9,14694.0
fred/companies/F2K/2025/4647,assets,0,260823.0
fred/companies/F2K/2025/4647,assets,1,254054.0
fred/companies/F2K/2025/4647,assets,2,243197.0
fred/companies/F2K/2025/4647,assets,3,244860.0
fred/companies/F2K/2025/4647,assets,4,252496.0
fred/companies/F2K/2025/4647,assets,5,236495.0
fred/companies/F2K/2025/4647,assets,6,219295.0
fred/companies/F2K/2025/4647,assets,7,204522.0
fred/companies/F2K/2025/4647,assets,8,198825.0
fred/companies/F2K/2025/4647,assets,9,199581.0
fred/companies/F2K/2025/4647,employees,0,2100000.0
fred/companies/F2K/2025/4647,employees,1,2100000.0
fred/companies/F2K/2025/4647,employees,2,2100000.0
fred/companies/F2K/2025/4647,employees,3,2300000.0
fred/companies/F2K/2025/4647,employees,4,2300000.0
fred/companies/F2K/2025/4647,employees,5,2200000.0
fred/companies/F2K/2025/4647,employees,6,2200000.0
fred/companies/F2K/2025/4647,employees,7,2300000.0
fred/companies/F2K/2025/4647,employees,8,2300000.0
fred/companies/F2K/2025/4647,employees,9,2300000.0
fred/companies/F2K/2025/3722,revenue,0,220631.0
fred/companies/F2K/2025/3722,revenue,1,202378.88
fred/companies/F2K/2025/3722,revenue,2,220069.34
fred/companies/F2K/2025/3722,revenue,3,244162.38
fred/companies/F2K/2025/3722,revenue,4,200702.97
fred/companies/F2K/2025/3722,revenue,5,197568.16
fred/companies/F2K/2025/3722,revenue,6,221506.0
fred/companies/F2K/2025/3722,revenue,7,224643.75
fred/companies/F2K/2025/3722,revenue,8,173995.0
fred/companies/F2K/2025/3722,revenue,9,177286.5
fred/companies/F2K/2025/3722,profits,0,24654.8
fred/companies/F2K/2025/3722,profits,1,14920.996
fred/companies/F2K/2025/3722,profits,2,34492.508
fred/companies/F2K/2025/3722,profits,3,34269.285
fred/companies/F2K/2025/3722,profits,4,22112.988
fred/companies/F2K/2025/3722,profits,5,18440.527
fred/companies/F2K/2025/3722,profits,6,39882.0
fred/companies/F2K/2025/3722,profits,7,40994.113
fred/companies/F2K/2025/3722,profits,8,19320.7
fred/companies/F2K/2025/3722,profits,9,16517.56
fred/companies/F2K/2025/3722,assets,0,349511.0
fred/companies/F2K/2025/3722,assets,1,349786.28
fred/companies/F2K/2025/3722,assets,2,348805.0
fred/companies/F2K/2025/3722,assets,3,358882.16
fred/companies/F2K/2025/3722,assets,4,348187.16
fred/companies/F2K/2025/3722,assets,5,304867.94
fred/companies/F2K/2025/3722,assets,6,304138.0
fred/companies/F2K/2025/3722,assets,7,293154.2
fred/companies/F2K/2025/3722,assets,8,217068.0
fred/companies/F2K/2025/3722,assets,9,206540.88
fred/companies/F2K/2025/3722,employees,0,129480.0
fred/companies/F2K/2025/3722,employees,1,113485.0
fred/companies/F2K/2025/3722,employees,2,109490.0
fred/companies/F2K/2025/3722,employees,3,105257.0
fred/companies/F2K/2025/3722,employees,4,308745.0
fred/companies/F2K/2025/3722,employees,5,308745.0
fred/companies/F2K/2025/3722,employees,6,93200.0
fred/companies/F2K/2025/1815,revenue,0,120090.0
fred/companies/F2K/2025/1815,revenue,1,116712.0
fred/companies/F2K/2025/1815,revenue,2,79453.0
fred/companies/F2K/2025/1815,revenue,3,62808.0
fred/companies/F2K/2025/1815,revenue,4,61843.0
fred/companies/F2K/2025/1815,revenue,5,53901.0
fred/companies/F2K/2025/1815,revenue,6,51009.0
fred/companies/F2K/2025/1815,revenue,7,43690.0
fred/companies/F2K/2025/1815,revenue,8,36854.0
fred/companies/F2K/2025/1815,revenue,9,32792.0
fred/companies/F2K/2025/1815,profits,0,14882.0
fred/companies/F2K/2025/1815,profits,1,9414.0
fred/companies/F2K/2025/1815,profits,2,10556.0
fred/companies/F2K/2025/1815,profits,3,18738.0
fred/companies/F2K/2025/1815,profits,4,15082.0
fred/companies/F2K/2025/1815,profits,5,7428.0
fred/companies/F2K/2025/1815,profits,6,9878.0
fred/companies/F2K/2025/1815,profits,7,4863.0
fred/companies/F2K/2025/1815,profits,8,7398.0
fred/companies/F2K/2025/1815,profits,9,4374.0
fred/companies/F2K/2025/1815,assets,0,1766000.0
fred/companies/F2K/2025/1815,assets,1,1698440.0
fred/companies/F2K/2025/1815,assets,2,1538349.0
fred/companies/F2K/2025/1815,assets,3,1589000.0
fred/companies/F2K/2025/1815,assets,4,1302000.0
fred/companies/F2K/2025/1815,assets,5,1090000.0
fred/companies/F2K/2025/1815,assets,6,925000.0
fred/companies/F2K/2025/1815,assets,7,973535.0
fred/companies/F2K/2025/1815,assets,8,860165.0
fred/companies/F2K/2025/1815,assets,9,861395.0
fred/companies/F2K/2025/1815,employees,0,46500.0
fred/companies/F2K/2025/1815,employees,1,45300.0
fred/companies/F2K/2025/1815,employees,2,48500.0
fred/companies/F2K/2025/1815,employees,3,43900.0
fred/companies/F2K/2025/1815,employees,4,40500.0
fred/companies/F2K/2025/1815,employees,5,38300.0
fred/companies/F2K/2025/1815,employees,6,36600.0
fred/companies/F2K/2025/1815,employees,7,36600.0
fred/companies/F2K/2025/1815,employees,8,34400.0
fred/companies/F2K/2025/1815,employees,9,36800.0
fred/companies/F2K/2025/15317,revenue,0,164500.0
fred/companies/F2K/2025/15317,revenue,1,142711.0
fred/companies/F2K/2025/15317,revenue,2,117346.0
fred/companies/F2K/2025/15317,revenue,3,117929.0
fred/companies/F2K/2025/15317,revenue,4,85966.0
fred/companies/F2K/2025/15317,revenue,5,73357.0
fred/companies/F2K/2025/15317,revenue,6,55838.0
fred/companies/F2K/2025/15317,revenue,7,44587.0
fred/companies/F2K/2025/15317,revenue,8,27638.0
fred/companies/F2K/2025/15317,revenue,9,17927.0
fred/companies/F2K/2025/15317,profits,0,62360.0
fred/companies/F2K/2025/15317,profits,1,45757.0
fred/companies/F2K/2025/15317,profits,2,21443.0
fred/companies/F2K/2025/15317,profits,3,39370.0
fred/companies/F2K/2025/15317,profits,4,29145.0
fred/companies/F2K/2025/15317,profits,5,20958.0
fred/companies/F2K/2025/15317,profits,6,22112.0
fred/companies/F2K/2025/15317,profits,7,17847.0
fred/companies/F2K/2025/15317,profits,8,9487.0
fred/companies/F2K/2025/15317,profits,9,3670.0
fred/companies/F2K/2025/15317,assets,0,276054.0
fred/companies/F2K/2025/15317,assets,1,222844.0
fred/companies/F2K/2025/15317,assets,2,184491.0
fred/companies/F2K/2025/15317,assets,3,165987.0
fred/companies/F2K/2025/15317,assets,4,159316.0
fred/companies/F2K/2025/15317,assets,5,138371.0
fred/companies/F2K/2025/15317,assets,6,97334.0
fred/companies/F2K/2025/15317,assets,7,88945.0
fred/companies/F2K/2025/15317,assets,8,64961.0
fred/companies/F2K/2025/15317,assets,9,49407.0
fred/companies/F2K/2025/15317,employees,0,74067.0
fred/companies/F2K/2025/15317,employees,1,67317.0
fred/companies/F2K/2025/15317,employees,2,86482.0
fred/companies/F2K/2025/15317,employees,3,71970.0
fred/companies/F2K/2025/15317,employees,4,58604.0
fred/companies/F2K/2025/15317,employees,5,44942.0
fred/companies/F2K/2025/15317,employees,6,35587.0
fred/companies/F2K/2025/15317,employees,7,25105.0
fred/companies/F2K/2025/15317,employees,8,17048.0
fred/companies/F2K/2025/15317,employees,9,12691.0
fred/companies/F2K/2025/985,revenue,0,168757.0
fred/companies/F2K/2025/985,revenue,1,163884.0
fred/companies/F2K/2025/985,revenue,2,120418.0
fred/companies/F2K/2025/985,revenue,3,79939.0
fred/companies/F2K/2025/985,revenue,4,84370.0
fred/companies/F2K/2025/985,revenue,5,104423.0
fred/companies/F2K/2025/985,revenue,6,99974.0
fred/companies/F2K/2025/985,revenue,7,90469.0
fred/companies/F2K/2025/985,revenue,8,84038.0
fred/companies/F2K/2025/985,revenue,9,85945.0
fred/companies/F2K/2025/985,profits,0,13250.0
fred/companies/F2K/2025/985,profits,1,7803.0
fred/companies/F2K/2025/985,profits,2,15024.0
fred/companies/F2K/2025/985,profits,3,18229.0
fred/companies/F2K/2025/985,profits,4,17068.0
fred/companies/F2K/2025/985,profits,5,17091.0
fred/companies/F2K/2025/985,profits,6,17928.0
fred/companies/F2K/2025/985,profits,7,-5838.0
fred/companies/F2K/2025/985,profits,8,14717.0
fred/companies/F2K/2025/985,profits,9,15771.0
fred/companies/F2K/2025/985,assets,0,2571514.0
fred/companies/F2K/2025/985,assets,1,2432510.0
fred/companies/F2K/2025/985,assets,2,2455113.0
fred/companies/F2K/2025/985,assets,3,2394105.0
fred/companies/F2K/2025/985,assets,4,2314266.0
fred/companies/F2K/2025/985,assets,5,2219770.0
fred/companies/F2K/2025/985,assets,6,1958413.0
fred/companies/F2K/2025/985,assets,7,1922104.0
fred/companies/F2K/2025/985,assets,8,1795099.0
fred/companies/F2K/2025/985,assets,9,1800967.0
fred/companies/F2K/2025/985,employees,0,229000.0
fred/companies/F2K/2025/985,employees,1,239000.0
fred/companies/F2K/2025/985,employees,2,240000.0
fred/companies/F2K/2025/985,employees,3,223400.0
fred/companies/F2K/2025/985,employees,4,210000.0
fred/companies/F2K/2025/985,employees,5,200000.0
fred/companies/F2K/2025/985,employees,6,204000.0
fred/companies/F2K/2025/985,employees,7,209000.0
fred/companies/F2K/2025/985,employees,8,219000.0
fred/companies/F2K/2025/985,employees,9,231000.0
fred/companies/F2K/2025/3661,revenue,0,283783.0
fred/companies/F2K/2025/3661,revenue,1,289740.7
fred/companies/F2K/2025/3661,revenue,2,365892.47
fred/companies/F2K/2025/3661,revenue,3,261760.81
fred/companies/F2K/2025/3661,revenue,4,170189.36
fred/companies/F2K/2025/3661,revenue,5,311561.56
fred/companies/F2K/2025/3661,revenue,6,382626.0
fred/companies/F2K/2025/3661,revenue,7,321765.8
fred/companies/F2K/2025/3661,revenue,8,234751.0
fred/companies/F2K/2025/3661,revenue,9,264870.56
fred/companies/F2K/2025/3661,profits,0,16120.1
fred/companies/F2K/2025/3661,profits,1,17909.416
fred/companies/F2K/2025/3661,profits,2,43513.066
fred/companies/F2K/2025/3661,profits,3,20265.443
fred/companies/F2K/2025/3661,profits,4,-22166.283
fred/companies/F2K/2025/3661,profits,5,9947.769
fred/companies/F2K/2025/3661,profits,6,23329.0
fred/companies/F2K/2025/3661,profits,7,15158.976
fred/companies/F2K/2025/3661,profits,8,4650.7
fred/companies/F2K/2025/3661,profits,9,2075.1
fred/companies/F2K/2025/3661,assets,0,387609.0
fred/companies/F2K/2025/3661,assets,1,402039.0
fred/companies/F2K/2025/3661,assets,2,429154.0
fred/companies/F2K/2025/3661,assets,3,404379.0
fred/companies/F2K/2025/3661,assets,4,379268.0
fred/companies/F2K/2025/3661,assets,5,393961.0
fred/companies/F2K/2025/3661,assets,6,399194.0
fred/companies/F2K/2025/3661,assets,7,410719.0
fred/companies/F2K/2025/3661,assets,8,411275.0
fred/companies/F2K/2025/3661,assets,9,340157.0
fred/companies/F2K/2025/3661,employees,0,104000.0
fred/companies/F2K/2025/3661,employees,1,106000.0
fred/companies/F2K/2025/3661,employees,2,93000.0
fred/companies/F2K/2025/3661,employees,3,82000.0
fred/companies/F2K/2025/3661,employees,4,87000.0
fred/companies/F2K/2025/3661,employees,5,83000.0
fred/companies/F2K/2025/3661,employees,6,81000.0
fred/companies/F2K/2025/3661,employees,7,29000.0
fred/companies/F2K/2025/3661,employees,8,89000.0
fred/companies/F2K/2025/3661,employees,9,93000.0
fred/companies/F2K/2025/2944,revenue,0,101275.0
fred/companies/F2K/2025/2944,revenue,1,99826.0
fred/companies/F2K/2025/2944,revenue,2,74161.0
fred/companies/F2K/2025/2944,revenue,3,60216.0
fred/companies/F2K/2025/2944,revenue,4,56690.0
fred/companies/F2K/2025/2944,revenue,5,53000.0
fred/companies/F2K/2025/2944,revenue,6,50870.0
fred/companies/F2K/2025/2944,revenue,7,45587.0
fred/companies/F2K/2025/2944,revenue,8,37913.0
fred/companies/F2K/2025/2944,revenue,9,32130.0
fred/companies/F2K/2025/2944,profits,0,14293.0
fred/companies/F2K/2025/2944,profits,1,9519.0
fred/companies/F2K/2025/2944,profits,2,10343.0
fred/companies/F2K/2025/2944,profits,3,14580.0
fred/companies/F2K/2025/2944,profits,4,13418.0
fred/companies/F2K/2025/2944,profits,5,8311.0
fred/companies/F2K/2025/2944,profits,6,8509.0
fred/companies/F2K/2025/2944,profits,7,6892.0
fred/companies/F2K/2025/2944,profits,8,5975.0
fred/companies/F2K/2025/2944,profits,9,4865.0
fred/companies/F2K/2025/2944,assets,0,1300296.0
fred/companies/F2K/2025/2944,assets,1,1228503.0
fred/companies/F2K/2025/2944,assets,2,1199904.0
fred/companies/F2K/2025/2944,assets,3,1222233.0
fred/companies/F2K/2025/2944,assets,4,1158772.0
fred/companies/F2K/2025/2944,assets,5,896823.0
fred/companies/F2K/2025/2944,assets,6,875964.0
fred/companies/F2K/2025/2944,assets,7,858495.0
fred/companies/F2K/2025/2944,assets,8,815992.0
fred/companies/F2K/2025/2944,assets,9,807715.0
fred/companies/F2K/2025/2944,employees,0,80000.0
fred/companies/F2K/2025/2944,employees,1,80000.0
fred/companies/F2K/2025/2944,employees,2,82427.0
fred/companies/F2K/2025/2944,employees,3,74814.0
fred/companies/F2K/2025/2944,employees,4,68000.0
fred/companies/F2K/2025/2944,employees,5,60431.0
fred/companies/F2K/2025/2944,employees,6,60348.0
fred/companies/F2K/2025/2944,employees,7,57633.0
fred/companies/F2K/2025/2944,employees,8,55311.0
fred/companies/F2K/2025/2944,employees,9,56218.0
fred/companies/F2K/2025/166,revenue,0,167471.0
fred/companies/F2K/2025/166,revenue,1,148179.5
fred/companies/F2K/2025/166,revenue,2,134259.86
fred/companies/F2K/2025/166,revenue,3,138616.81
fred/companies/F2K/2025/166,revenue,4,129859.05
fred/companies/F2K/2025/166,revenue,5,122405.51
fred/companies/F2K/2025/166,revenue,6,118843.0
fred/companies/F2K/2025/166,revenue,7,122548.96
fred/companies/F2K/2025/166,revenue,8,115725.0
fred/companies/F2K/2025/166,revenue,9,115424.24
fred/companies/F2K/2025/166,profits,0,10587.6
fred/companies/F2K/2025/166,profits,1,9741.732
fred/companies/F2K/2025/166,profits,2,7081.465
fred/companies/F2K/2025/166,profits,3,7812.894
fred/companies/F2K/2025/166,profits,4,7759.806
fred/companies/F2K/2025/166,profits,5,8857.734
fred/companies/F2K/2025/166,profits,6,8803.0
fred/companies/F2K/2025/166,profits,7,7673.339
fred/companies/F2K/2025/166,profits,8,7614.0
fred/companies/F2K/2025/166,profits,9,7337.73
fred/companies/F2K/2025/166,assets,0,1081660.0
fred/companies/F2K/2025/166,assets,1,1056838.0
fred/companies/F2K/2025/166,assets,2,1139492.1
fred/companies/F2K/2025/166,assets,3,1324619.6
fred/companies/F2K/2025/166,assets,4,1357537.2
fred/companies/F2K/2025/166,assets,5,1183532.5
fred/companies/F2K/2025/166,assets,6,1060217.0
fred/companies/F2K/2025/166,assets,7,1128585.1
fred/companies/F2K/2025/166,assets,8,935871.0
fred/companies/F2K/2025/166,assets,9,926156.56
fred/companies/F2K/2025/166,employees,0,154346.0
fred/companies/F2K/2025/166,employees,1,158568.0
fred/companies/F2K/2025/166,employees,2,157332.0
fred/companies/F2K/2025/166,employees,3,152840.0
fred/companies/F2K/2025/166,employees,4,148737.0
fred/companies/F2K/2025/166,employees,5,147268.0
fred/companies/F2K/2025/166,employees,6,142460.0
fred/companies/F2K/2025/166,employees,7,140253.0
fred/companies/F2K/2025/166,employees,8,140253.0
fred/companies/F2K/2025/166,employees,9,142459.0
fred/companies/F2K/2025/3657,revenue,0,98418.0
fred/companies/F2K/2025/3657,revenue,1,90125.11
fred/companies/F2K/2025/3657,revenue,2,60216.58
fred/companies/F2K/2025/3657,revenue,3,45239.176
fred/companies/F2K/2025/3657,revenue,4,42869.9
fred/companies/F2K/2025/3657,revenue,5,50849.664
fred/companies/F2K/2025/3657,revenue,6,46276.0
fred/companies/F2K/2025/3657,revenue,7,40490.656
fred/companies/F2K/2025/3657,revenue,8,35285.0
fred/companies/F2K/2025/3657,revenue,9,33090.08
fred/companies/F2K/2025/3657,profits,0,12900.4
fred/companies/F2K/2025/3657,profits,1,11284.996
fred/companies/F2K/2025/3657,profits,2,11398.233
fred/companies/F2K/2025/3657,profits,3,12997.993
fred/companies/F2K/2025/3657,profits,4,8794.036
fred/companies/F2K/2025/3657,profits,5,9956.968
fred/companies/F2K/2025/3657,profits,6,9642.0
fred/companies/F2K/2025/3657,profits,7,8837.225
fred/companies/F2K/2025/3657,profits,8,8348.5
fred/companies/F2K/2025/3657,profits,9,7650.53
fred/companies/F2K/2025/3657,assets,0,1512878.0
fred/companies/F2K/2025/3657,assets,1,1477792.8
fred/companies/F2K/2025/3657,assets,2,1448659.6
fred/companies/F2K/2025/3657,assets,3,1377943.9
fred/companies/F2K/2025/3657,assets,4,1308192.9
fred/companies/F2K/2025/3657,assets,5,1116255.6
fred/companies/F2K/2025/3657,assets,6,1040286.0
fred/companies/F2K/2025/3657,assets,7,1040286.06
fred/companies/F2K/2025/3657,assets,8,891096.0
fred/companies/F2K/2025/3657,assets,9,852977.06
fred/companies/F2K/2025/3657,employees,0,94838.0
fred/companies/F2K/2025/3657,employees,1,91398.0
