naturalId,name,year,month,uri,rank,listUri,visible,position,image,imageExists,embargo,description,company,state,timestamp,industry,country,revenue,profits,assets,marketValue,profitsRank,assetsRank,marketValueRank,employees,revenueRank,ceo,ceoTitle,revenueList,assetsList,profitList,employeesList,footNotes,date,city,csfDisplayFields,yearFounded,website,industryLeader,organization.name,organization.uri,organization.imageExists,organization.image,squareImage,portraitImage,landscapeImage,organization.squareImage,premiumProfile,altDescription,parentCompany.naturalId,parentCompany.name,parentCompany.uri,csoName,csoTitle,ceoCompensations,clients,region,profit_margin,roa,asset_turnover,rev_per_emp,profit_per_emp,rev_cagr,profit_cagr,fund_score
fred/companies/F2K/2025/1948,Global 2000,2025,6,hdfc-bank,53,global2000,True,53,http://images.forbes.com/media/lists/companies/hdfc-bank_416x416.jpg,True,False,"HDFC Bank Ltd. engages in the provision of banking and financial services, including commercial banking and treasury operations. The firm also provides financial services to upper and middle income individuals and corporations in India. It operates through the following segments: Treasury, Retail Banking, Wholesale Banking, and Other Banking Operations. The Treasury segment consists of bank's investment portfolio, money market borrowing and lending, investment operations and trading in foreign exchange and derivative contracts. The Retail Banking segment provides loans and other services to customers through a branch network and other delivery channels. The Wholesale Banking segment provides loans, non-fund facilities and transaction services to large corporates, emerging corporates, public sector units, government bodies, financial institutions, and medium scale enterprises. The Other Banking Business segment includes income from para banking activities such as credit cards, debit cards, third party product distribution, primary dealership business, and the associated costs. The company was founded by Aditya Tapishwar Puri in August 1994 and is headquartered in Mumbai, India.",HDFC Bank,,1749720838838,Banking,India,55699.0,8373.2,513898.0,171093.0,98.0,83.0,77.0,,206.0,Sashidhar Jagdishan,Chief Executive Officer,"[55699.    49279.64  25466.729 22506.545 20677.115 20741.307 15745.
 15720.593 11362.    11371.71 ]","[513898.   483222.25 307904.03 280162.88 233577.92 208962.89 169151.
 169144.05 110288.    97020.89]","[8373.2   7737.732 5723.449 5107.092 4139.073 3843.675 2871.    2871.283
 1955.3   1957.33 ]",[116971.  87555.],[],1749769200000,Mumbai,"['rank' 'organizationName' 'country' 'revenue' 'profit' 'assets'
 'marketValue' 'ceoName' 'description' 'premiumProfile']",1994.0,http://www.hdfcbank.com,False,HDFC Bank,hdfc-bank,True,http://images.forbes.com/media/lists/companies/hdfc-bank_416x416.jpg,,,,,,,,,,,,,,APAC,0.15032944936174797,0.016293505715141918,0.1083853216007846,,,-0.1618322803042309,-0.1491291980808369,48.556589116405064
fred/companies/F2K/2025/4629,Global 2000,2025,6,volkswagen-group,54,global2000,True,54,http://images.forbes.com/media/lists/companies/volkswagen-group_416x416.jpg,True,False,"Volkswagen AG engages in the production and sale of passenger cars and light commercial vehicles. The firm also develops vehicles and components for the brands of the group. It operates through following segments: Passenger Cars, Commercial Vehicles, Power Engineering, and Financial Services. The Passenger Cars segment covers the development of vehicles and engines; production and sale of passenger cars and light commercial vehicles; and the corresponding genuine parts business. The Commercial Vehicles segment covers the development, production, and sale of light commercial vehicles, trucks, and buses; and the corresponding genuine parts business and related services. The Power Engineering segment deals with the development and production of large-bore diesel engines, turbo compressors, industrial turbine,s and chemical reactor systems; and the production of gear units, propulsion component,s and testing systems. The Financial Services segment involves dealer and customer financing, leasing, banking, insurance, fleet management services. The company was founded on May 28, 1937 and is headquartered in Wolfsburg, Germany.",Volkswagen Group,,1749720840286,Consumer Durables,Germany,351176.0,11595.7,686770.0,55713.0,66.0,59.0,332.0,679472.0,11.0,Oliver Ingo Blume,Chief Executive Officer,"[351176.   348628.22 293465.66 295732.8  254080.92 275168.03 278243.
 271951.47 240340.   246232.  ]","[686770.   671998.5  633777.9  638262.56 646384.3  538915.44 553506.
 531392.56 458742.   414588.  ]","[11595.7   16338.136 15625.886 17544.143  9500.547 12044.447 13955.
 13123.525  5690.3    7060.   ]","[679472. 684025. 675805. 672789. 662575. 671205. 664496. 642292. 626715.
 610076.]",[],1749769200000,Wolfsburg,"['rank' 'organizationName' 'country' 'revenue' 'profit' 'assets'
 'marketValue' 'ceoName' 'description' 'premiumProfile']",1937.0,http://ww.volkswagengroupofamerica.com,False,Volkswagen Group,volkswagen-group,True,http://images.forbes.com/media/lists/companies/volkswagen-group_416x416.jpg,https://specials-images.forbesimg.com/imageserve/5cd9d73c5218470008b09ab5/416x416.jpg?background=000000&cropX1=0&cropX2=416&cropY1=0&cropY2=416,http://specials-images.forbesimg.com/imageserve/5810c1d5a7ea435b91b08375/416x874.jpg?background=000000&cropX1=430&cropX2=804&cropY1=242&cropY2=1028,http://specials-images.forbesimg.com/imageserve/5810c1d5a7ea435b91b08375/874x416.jpg?background=000000&cropX1=0&cropX2=1248&cropY1=337&cropY2=931,https://specials-images.forbesimg.com/imageserve/5cd9d73c5218470008b09ab5/416x416.jpg?background=000000&cropX1=0&cropX2=416&cropY1=0&cropY2=416,,,,,,,,,,Europe,0.03301962548693533,0.016884400891128037,0.5113444093364591,0.5168366025384417,0.01706575105375939,-0.03867806567889276,-0.05363991529942602,30.974683544303794
fred/companies/F2K/2025/4068,Global 2000,2025,6,state-bank-of-india,55,global2000,True,55,http://images.forbes.com/media/lists/companies/state-bank-of-india_416x416.jpg,True,False,"State Bank of India engages in the provision of commercial banking services. It operates through the following segments: Treasury, Corporate/Wholesale Banking, Retail Banking, and Other Banking Business. The Treasury segment includes the entire investment portfolio and trading in foreign exchange contracts and derivative contracts. The Corporate / Wholesale Banking segment comprises the lending activities of Corporate Accounts Group, Mid Corporate Accounts Group, and Stressed Assets Management Group that provides loans and transaction services to corporate and institutional clients and further include non-treasury operations of foreign offices. The Retail Banking segment contains of branches in National Banking Group, which primarily includes personal banking activities, including lending activities to corporate customers. The Other Banking business segment focuses on the operations of all the non-banking subsidiaries and joint ventures of the group. The company was founded on January 27, 1921 and is headquartered in Mumbai, India.",State Bank of India,,1749720841656,Banking,India,77527.0,9482.7,846303.0,83432.0,84.0,50.0,210.0,236226.0,140.0,Rana Singh,Chief Executive Officer,"[77527.    71815.72  56543.453 54421.434 50559.71  51090.13  47523.
 46177.562 43700.    41770.65 ]","[846303.   807383.4  695198.5  696509.1  638128.3  559909.2  536689.
 535022.25 493344.   427100.25]","[ 9.482700e+03  8.102821e+03  5.990665e+03  4.321355e+03  3.128609e+03
  2.002511e+03 -9.480000e+02  1.235000e+00  6.666000e+02  2.439940e+03]",[236226. 244250. 245652. 249448. 257252. 264041. 209567. 207739. 213238.],[],1749769200000,Mumbai,"['rank' 'organizationName' 'country' 'revenue' 'profit' 'assets'
 'marketValue' 'ceoName' 'description' 'premiumProfile']",1955.0,http://www.sbi.co.in,False,State Bank of India,state-bank-of-india,True,http://images.forbes.com/media/lists/companies/state-bank-of-india_416x416.jpg,,,,,,,,,,,,,,APAC,0.12231480645452553,0.011204852162877836,0.09160667042418613,0.328189953688417,0.04014249066571843,-0.06640700621635731,-0.1400085645437692,47.514441080392
fred/companies/F2K/2025/4121,Global 2000,2025,6,sumitomo-mitsui-financial,56,global2000,True,56,http://images.forbes.com/media/lists/companies/sumitomo-mitsui-financial_416x416.jpg,True,False,"Sumitomo Mitsui Financial Group, Inc. is a holding company, which engages in the management of its subsidiaries that provide financial services. It operates through the following segments: Commercial Banking, Leasing, Securities, and Consumer Finance. The Commercial Banking segment consists of consumer banking, middle market banking, wholesale banking, retail banking, international banking, and treasury units. The Leasing segment provides leasing services that include equipment leases, operating leases, leveraged leases, and aircraft operating leases. The Securities segment offers financial products, investment consultation and administration services to individual and corporate customers. The Consumer Finance segment handles domestic credit card business, consumer loans and loan guarantee businesses. The company was founded on December 2, 2002 and is headquartered in Tokyo, Japan.",Sumitomo Mitsui Financial,,1749720842176,Banking,Japan,64055.0,8621.3,1977939.0,87949.0,95.0,16.0,201.0,120373.0,173.0,Toru Nakashima,Chief Executive Officer,"[64055.    61339.113 41539.05  35496.254 38587.004 48432.727 52466.
 49130.7   30493.    39617.61 ]","[1977939.  1950752.8 2005655.  2176615.5 2256817.2 1954814.2 1841136.
 1847732.5 1648785.  1558335. ]","[8621.3   6659.278 6446.234 6404.454 4935.753 6417.987 6557.    7223.209
 5200.9   5762.47 ]",[120373. 101023.  86781.  86443.  86659.  72978.  73652.],[],1749769200000,Tokyo,"['rank' 'organizationName' 'country' 'revenue' 'profit' 'assets'
 'marketValue' 'ceoName' 'description' 'premiumProfile']",2002.0,http://www.smfg.co.jp,False,Sumitomo Mitsui Financial,sumitomo-mitsui-financial,True,http://images.forbes.com/media/lists/companies/sumitomo-mitsui-financial_416x416.jpg,,,,,,,,,,,,,,APAC,0.134592147373351,0.004358728959790974,0.03238471965010043,0.5321376056092313,0.0716215430370598,-0.05198539883185982,-0.04377620498810231,36.01515815472871
fred/companies/F2K/2025/481,Global 2000,2025,6,bank-of-communications,57,global2000,True,57,http://images.forbes.com/media/lists/companies/bank-of-communications_416x416.jpg,True,False,"Bank of Communications Co., Ltd. engages in the provision of banking and financial services. It operates through the following segments: Northern China, North Eastern China, Eastern China, Central and Southern China, Western China, Head Office, and Overseas. The Northern China segment includes the following provinces: Beijing, Tianjin, Hebei, Shanxi, and Inner Mongolia. The North Eastern China segment consists of the following provinces: Liaoning, Jilin, and Heilongjian. The Eastern China segment comprises of following provinces: Shanghai, Jiangsu, Zhejiang, Anhui, Fujian, Jiangxi, and Shandong. The Central and Southern China segment includes the following provinces: Henan, Hunan, Hubei, Guangdong, Guangxi, and Hainan. The Western China segment comprises of the following provinces: Chongqing, Sichuan, Guizhou, Yunnan, Tibet, Shanxi, Gansu, Qinghai, Ningxia, and Xinjiang. The Overseas segment includes the following branches: Hong Kong, New York, Singapore, Seoul, Tokyo, Frankfurt, Macau, Ho Chi Minh City, San Francisco, Sydney, United Kingdom, Toronto, Luxembourg, Brisbane, Taipei, Paris, Rome, and Brazil. The company was founded in 1908 and is headquartered in Shanghai, China.",Bank of Communications,,1749720843535,Banking,China,75828.0,12221.2,2041404.0,64432.0,57.0,15.0,280.0,95746.0,144.0,Ren Deqi,CEO,"[75828.    78776.125 78286.16  75997.64  67589.13  66610.4   64752.
 59050.    52995.    56984.84 ]","[2041404.  1982526.1 1868955.6 1830396.4 1635771.1 1422053.8 1388230.
 1472867.  1209176.  1101909.9]","[12221.2   13100.57  12900.86  12981.602 11144.692 11213.444 11191.
 10729.    10141.    10601.54 ]",[95746. 90238. 89542. 91240. 92556. 91468.],[],1749769200000,Shanghai,"['rank' 'organizationName' 'country' 'revenue' 'profit' 'assets'
 'marketValue' 'ceoName' 'description' 'premiumProfile']",1908.0,http://www.bankcomm.com,False,Bank of Communications,bank-of-communications,True,http://images.forbes.com/media/lists/companies/bank-of-communications_416x416.jpg,,,,,,,,,,,,,,APAC,0.16117001635279846,0.0059866640802114625,0.03714502371896988,0.791970421740856,0.12764188582290645,-0.031243979221650786,-0.015672868149859687,48.620827025735
fred/companies/F2K/2025/4017,Global 2000,2025,6,sony,57,global2000,True,58,http://images.forbes.com/media/lists/companies/sony_416x416.jpg,True,False,"Sony Corp. engages in the development, design, manufacture, and sale of electronic equipment, instruments, devices, game consoles, and software for consumers, professionals and industrial markets. It operates through the following segments: Game and Network Services, Music, Pictures, Home Entertainment and Sound, Imaging Products and Solutions, Mobile Communications, Semiconductors, Financial Services, and All Others. The Game and Network Services segment deals with gaming machines, software and network services. The Music segment produces and publishes music and provides image media platforms. The Pictures segment handles film production, television program creation, and media networks. The Home Entertainment and Sound segment offers LCD televisions, home audio, Blu-ray Disc players and recorders, and memory-based portable audio devices. The Imaging Products and Solutions segment provides digital imaging products, professional solutions, and medical goods. The Mobile Communications segment deals with mobile phones and internet services businesses. The Semiconductors segment provides image sensors and camera modules. The Financial Services segment manages the life insurance and non-life insurance operations and banking business. The All Other segment includes personal computer (PC) business, overseas Blu-ray Disc, DVD and CD manufacturing, and battery business. The company was founded by Akio Morita and Masaru Ibuka on May 7, 1946 and is headquartered in Tokyo, Japan.",Sony,,1749720844128,Technology Hardware & Equipment,Japan,91144.0,7478.0,229012.0,147936.0,112.0,186.0,99.0,113000.0,99.0,Hiroki Totoki,Chief Executive Officer,"[91144.    90045.37  85153.875 89903.125 79870.75  79245.74  76865.
 77089.195 69242.    67891.92 ]","[229012.   225362.48 240748.53 260476.2  250676.75 208305.   190695.
 179271.6  151713.   142206.44]","[ 7478.     6712.016  6915.168  7991.902 10091.177  6030.668  7348.
  4428.253  -393.     1068.34 ]",[113000. 109700. 111700. 114400.  14124.  14124.],[],1749769200000,Tokyo,"['rank' 'organizationName' 'country' 'revenue' 'profit' 'assets'
 'marketValue' 'ceoName' 'description' 'premiumProfile']",1946.0,http://www.sony.com,False,Sony,sony,True,http://images.forbes.com/media/lists/companies/sony_416x416.jpg,https://specials-images.forbesimg.com/imageserve/5cd488fe5ea6490008c800de/416x416.jpg?background=000000&cropX1=0&cropX2=416&cropY1=0&cropY2=416,http://specials-images.forbesimg.com/imageserve/580fb80331358e23831619c0/416x874.jpg?background=000000&cropX1=323&cropX2=862&cropY1=116&cropY2=1248,http://specials-images.forbesimg.com/imageserve/580fb80331358e23831619c0/874x416.jpg?background=000000&cropX1=0&cropX2=1248&cropY1=501&cropY2=1095,https://specials-images.forbesimg.com/imageserve/5cd488fe5ea6490008c800de/416x416.jpg?background=000000&cropX1=0&cropX2=416&cropY1=0&cropY2=416,,,,,,,,,,APAC,0.08204599315369086,0.03265331074354182,0.39798787836445254,0.8065840707964602,0.06617699115044248,-0.03219518495000018,-0.1944311399932589,41.12737544940935
fred/companies/F2K/2025/105105,Global 2000,2025,6,postal-savings-bank-of-china,59,global2000,True,59,http://images.forbes.com/media/lists/companies/postal-savings-bank-of-china_416x416.jpg,True,False,"Postal Savings Bank of China Co., Ltd. engages in the provision of banking and related financial services. It operates through the following segments: Personal Banking, Corporate Banking, Treasury, and Others. The Personal Banking segment refers to the services to personal customers including savings deposits, personal loans, credit cards and debit cards, payments and settlements, wealth management products and funds and insurance agency services. The Corporate Banking segment includes services to corporate customers, government authorities and financial institutions including current accounts, deposits, overdrafts, loans, trade related products and other credit facilities, foreign currencies, and wealth management products. The Treasury segment covers businesses including deposits and placements with banks and other financial institutions, interbank lending transactions, repurchase and resale transactions, various debt instrument investments, equity instrument investment, and wealth management products. The Others segment includes items that are not attributed to the above segments or cannot be allocated on a reasonable basis. The company was founded on March 6, 2007 and is headquartered in Beijing, China.",Postal Savings Bank Of China (PSBC),,1749720845515,Banking,China,81337.0,12024.5,2340639.0,60978.0,60.0,14.0,298.0,197631.0,126.0,Jianjun Liu,CEO,"[81337.    80316.22  82513.1   77614.336 67249.234 64365.465 61032.
 56102.73  48036.   ]","[2340639.  2259714.  2023574.4 1975079.5 1736173.4 1522412.5 1386051.
 1466597.4 1189391. ]","[12024.5   11260.089 12782.335 11330.431  9280.798  8992.455  8002.
  7633.574  6009.7  ]",[197631. 197146. 195102. 193946. 194527. 174406. 170809. 171551.],[],1749769200000,Beijing,"['rank' 'organizationName' 'country' 'revenue' 'profit' 'assets'
 'marketValue' 'ceoName' 'description' 'premiumProfile']",1919.0,http://www.psbc.com,False,Postal Savings Bank Of China (PSBC),postal-savings-bank-of-china,True,http://images.forbes.com/media/lists/companies/postal-savings-bank-of-china_416x416.jpg,,,,,,,,,,,,,,APAC,0.1478355483974083,0.005137272343150738,0.03474991231027083,0.41155992733933444,0.060843187556608024,-0.06371118397576936,-0.08304458239989054,35.72763126444109
fred/companies/F2K/2025/3472,Global 2000,2025,6,procter-gamble,60,global2000,True,60,http://images.forbes.com/media/lists/companies/procter-gamble_416x416.jpg,True,False,"Procter & Gamble Co. engages in the provision of branded consumer packaged goods. It operates through the following segments: Beauty; Grooming; Health Care; Fabric & Home Care; and Baby, Feminine & Family Care. The Beauty segment offers hair, skin, and personal care. The Grooming segment comprises of shave care like female and male blades and razors, pre and post shave products, and appliances. The Health Care segment includes oral care products like toothbrushes, toothpaste, and personal health care such as gastrointestinal, rapid diagnostics, respiratory, and vitamins, minerals, and supplements. The Fabric and Home Care segment consist of fabric enhancers, laundry additives and detergents, and air, dish, and surface care. The Baby, Feminine and Family Care segment sells baby wipes, diapers, and pants, adult incontinence, feminine care, paper towels, tissues, and toilet paper. The company was founded by William Procter and James Gamble in 1837 and is headquartered in Cincinnati, OH.",Procter & Gamble,Ohio,1749720847803,Household & Personal Products,United States,83927.0,15496.0,122984.0,377568.0,43.0,330.0,23.0,108000.0,120.0,Jon R. Moeller,Chief Executive Officer,[83927. 84060. 80968. 79618. 73975. 70346. 66912. 66408. 65231. 69374.],"[122984. 119598. 119851. 120217. 120112. 118560. 123687. 124369. 117033.
 129143.]",[15496. 15127. 14321. 14596. 13848.  4986. 10795. 10074.  9533.  8446.],"[108000. 107000. 106000. 101000.  99000.  97000.  92000.  23212. 105000.
 110000.]",[],1749769200000,Cincinnati,"['rank' 'organizationName' 'country' 'revenue' 'profit' 'assets'
 'marketValue' 'ceoName' 'description' 'premiumProfile']",1837.0,http://www.pg.com,False,Procter & Gamble,procter-gamble,True,http://images.forbes.com/media/lists/companies/procter-gamble_416x416.jpg,,,,,,,,,,,,,,Americas,0.18463664851597222,0.12600013009822417,0.6824221036882847,0.7771018518518519,0.1434814814814815,-0.02093717748746149,-0.06520881644527365,70.57471264367817
fred/companies/F2K/2025/2231,Global 2000,2025,6,intesa-sanpaolo-assicura,61,global2000,True,61,http://images.forbes.com/media/lists/companies/intesa-sanpaolo-assicura_416x416.jpg,False,False,"Intesa Sanpaolo SpA engages in the provision of financial products and banking services. It operates through the following segments: Banca dei Territori, Corporate and Investment Banking, International Subsidiary Banks, Private Banking, Asset Management, Insurance, and Corporate Centre. The Banca dei Territori segment oversees the traditional lending and deposit collection activities in Italy. The Corporate and Investment Banking segment deals with corporate banking, investment banking, and acts as a partner for corporates, public administration, and financial institutions. The International Subsidiary Banks segment operates on international markets through subsidiary and associated banks. The Private Banking segment specializes in the asset management of private and high net worth individuals. The Asset Management segment develops solutions targeted at the firm's customers, commercial networks, and institutional clientele. The Insurance segment includes Intesa Sanpaolo Vita, Fideuram Vita, Intesa Sanpaolo Assicura, and Intesa Sanpaolo Assicura. The Corporate Centre segment comprises the group's treasury and the Capital Light Bank. The company was founded in 1931 and is headquartered in Turin, Italy.",Intesa Sanpaolo Assicura,,1749720848414,Insurance,Italy,55468.0,9373.9,966417.0,94284.0,86.0,44.0,182.0,104529.0,207.0,Carlo Messina,Chief Executive Officer,"[55468.    42210.918 36361.223 47841.86  45811.01  41263.34  28129.656
 42522.004 24813.    39063.95 ]","[ 966417.   1006146.06 1037749.9  1215670.2  1226748.4   916074.5
  900483.    956870.7   764799.    734877.6 ]","[9373.9   9119.389 5825.866 4946.59  3735.696 4680.698 4778.    8251.969
 3441.4   3142.68 ]",[104529. 104388. 105848. 108043.  88682.  92117.  87352.  89126.  86939.],[],1749769200000,Turin,"['rank' 'organizationName' 'country' 'revenue' 'profit' 'assets'
 'marketValue' 'ceoName' 'description' 'premiumProfile']",2007.0,https://intesasanpaoloprotezione.com,False,Intesa Sanpaolo Assicura,intesa-sanpaolo-assicura,False,http://images.forbes.com/media/lists/companies/intesa-sanpaolo-assicura_416x416.jpg,,,,,,,,,,,,,,Europe,0.16899653854474653,0.009699643114721698,0.0573955135309085,0.5306469974839518,0.08967750576395067,-0.03820721131818683,-0.11434530899564044,51.764705882352935
fred/companies/F2K/2025/3916,Global 2000,2025,6,siemens,62,global2000,True,62,http://images.forbes.com/media/lists/companies/siemens_416x416.jpg,True,False,"Siemens AG engages in the production and supply of systems for power generation, power transmission, and medical diagnosis. It operates through the following segments: Power & Gas, Energy Management, Building Technologies, Mobility, Digital Factory, Process Industries & Drives, Siemens Healthcare and Financial Services. The Power and Gas segment offers gas turbines, steam turbines, generators, compressors, power plant solutions, and power and process automation. The Energy Management segment covers high voltage products, low voltage power distribution, power transmission, smart grid solutions and services, transformers, medium voltage switchgear and devices, and energy automation. The Building Technologies segment comprises of automation technologies and services for commercial, industrial, and public buildings and infrastructures. The Mobility segment consists of passenger and freight transportation systems and solutions such as Siemens mobility, green mobility, mobility services, and road and rail solutions. The Digital Factory segment contains solutions such as automation systems, industrial controls, industrial communication, power supplies, electronic car powertrain systems, industry services, industry software, personal computer based automation, motion control, online support, and operator control and monitoring systems. The Process Industries and Drives segment offers standard and customized products, systems, solutions, and services to industry sectors. The Siemens Healthcare segment supplies products in medical imaging, laboratory diagnostics, and information technology solutions to healthcare industry. The Financial Services segment provides business to business financial solutions such as commercial finance, insurance, asset management, project and structured finance, venture capital, and treasury. Siemens was founded by Johann Georg Halske and Werner von Siemens on October 12, 1847 and is headquartered in Munich, Germany.",Siemens,,1749720849791,Capital Goods,Germany,83535.0,10403.7,163459.0,184523.0,78.0,251.0,68.0,327000.0,123.0,Roland Busch,Chief Executive Officer,"[83535.    84413.164 77298.11  76463.53  58016.72  97430.59  98316.
 94469.03  88354.    85511.1  ]","[163459.   156334.56 153608.22 164221.9  148579.34 171006.14 164165.
 163376.05 133141.   133925.58]","[10403.7    8042.756  3737.265  6554.084  4932.669  5864.863  5465.
  7139.826  6446.9    6463.9  ]","[327000. 320000. 311000. 303000. 293000. 385000. 379000.  50000. 351000.
 348000.]",[],1749769200000,Munich,"['rank' 'organizationName' 'country' 'revenue' 'profit' 'assets'
 'marketValue' 'ceoName' 'description' 'premiumProfile']",1847.0,http://www.siemens.com,False,Siemens,siemens,True,http://images.forbes.com/media/lists/companies/siemens_416x416.jpg,https://specials-images.forbesimg.com/imageserve/64d15f5ffbd2966d9c034c65/416x416.jpg?background=000000&cropX1=0&cropX2=2000&cropY1=0&cropY2=2000,http://specials-images.forbesimg.com/imageserve/5841f75231358e698adb14c8/416x874.jpg?background=000000&cropX1=1217&cropX2=2485&cropY1=6&cropY2=2667,http://specials-images.forbesimg.com/imageserve/5841f75231358e698adb14c8/874x416.jpg?background=000000&cropX1=0&cropX2=4000&cropY1=314&cropY2=2218,https://specials-images.forbesimg.com/imageserve/64d15f5ffbd2966d9c034c65/416x416.jpg?background=000000&cropX1=0&cropX2=2000&cropY1=0&cropY2=2000,,,,,,,,,,Europe,0.12454300592565991,0.06364715310873063,0.511045583296117,0.25545871559633027,0.03181559633027523,0.0026012091076439425,-0.051507087886536906,61.34215686274509
fred/companies/F2K/2025/1058,Global 2000,2025,6,commonwealth-bank,63,global2000,True,63,http://images.forbes.com/media/lists/companies/commonwealth-bank_416x416.jpg,True,False,"Commonwealth Bank of Australia engages in the provision of banking and financial services. It operates through the following segments: Retail Banking Services; Business and Private Banking; Institutional Banking and Markets; Wealth Management; New Zealand; Bankwest; and International Financial Services and Other. The Retail Banking Services segment provides home loan, consumer finance, and retail deposit products and servicing to all retail bank customers and non-relationship managed small business customers. The Business and Private Banking segment offers specialized banking services to relationship managed business and Agribusiness customers, private banking to high net worth individuals, and margin lending and trading through CommSec. The Institutional Banking and Markets segment serves the firm's major corporate, institutional, and government clients using a relationship management model based on industry expertise and insights. The Wealth Management segment includes the global asset management, platform administration, and financial advice and life and general insurance businesses of the Australian operations. The New Zealand segment comprises of banking, funds management, and insurance businesses operating in New Zealand. The Bankwest segment covers the lending diversified between the business, rural, housing, and personal markets, including a full range of deposit products. The International Financial Services and Other segment incorporates the Asian retail and business banking operations; associate investments in Chinese and Vietnamese; the life insurance operations in Indonesia; and a financial services technology business in South Africa. This segment also includes corporate center which includes support functions such as investor relations, group marketing and strategy, group governance, and group treasury. The company was founded in 1911 and is headquartered in Sydney, Australia.",Commonwealth Bank,,1749720850350,Banking,Australia,45535.0,6443.6,810199.0,176015.0,136.0,52.0,73.0,48887.0,267.0,Matthew Comyn,Chief Executive Officer,"[45535.    39027.46  25326.516 21852.916 22380.988 27284.08  31396.
 33038.4   30930.    33133.11 ]","[810199.   870657.44 835776.5  835971.56 816200.44 688798.2  690223.
 752373.56 703622.   657032.25]","[6443.6   6464.419 6964.203 8386.896 5748.424 7041.838 6736.    7618.409
 7065.2   6862.99 ]",[48887. 49454. 49245. 44375. 39000. 48238. 45753. 45614. 45129. 45948.],[],1749769200000,Sydney,"['rank' 'organizationName' 'country' 'revenue' 'profit' 'assets'
 'marketValue' 'ceoName' 'description' 'premiumProfile']",1911.0,http://www.commbank.com.au,False,Commonwealth Bank,commonwealth-bank,True,http://images.forbes.com/media/lists/companies/commonwealth-bank_416x416.jpg,,,,,,,,,,,,,,APAC,0.1415087295486988,0.007953107816721572,0.056202241671490585,0.9314337144844232,0.1318060015955162,-0.03471084029488014,0.007030802706503803,52.97446418612062
fred/companies/F2K/2025/4472,Global 2000,2025,6,ubs,64,global2000,True,64,http://images.forbes.com/media/lists/companies/ubs_416x416.jpg,True,False,"UBS Group AG is a holding company, which engages in the provision of financial management solutions. It operates through the following segments: Global Wealth Management;; Personal and Corporate Banking; Asset Management; Investment Bank, and Corporate Center. The Global Wealth Management segment advises and offers financial services to wealthy private clients except those served by Wealth Management Americas which include banking and lending, wealth planning, and investment management. The Personal and Corporate segment offers financial products and services to private, corporate, and institutional clients in Switzerland. The Asset Management segment consists of investment management products and services; platform solutions and advisory support to institutions; wholesale intermediaries, and wealth management clients. The Investment Bank segment comprises investment advice, financial solutions, and capital markets access among corporate, institutional, and wealth management clients. The Corporate Center segment is involved in the services, group asset and liability management and non-core and legacy portfolio. The company was founded on June 29, 1998 and is headquartered in Zurich, Switzerland.",UBS,,1749720850854,Diversified Financials,Switzerland,86904.0,5079.3,1565028.0,91252.0,198.0,27.0,193.0,108648.0,115.0,Sergio P. Ermotti,Chief Executive Officer,"[86904.    81308.77  39886.094 35223.598 32242.42  34233.652 42904.
 40340.46  37975.    39930.22 ]","[1565028.   1607133.1  1053134.   1117182.   1125765.   1098099.
  958489.    960083.06  919974.    941877.06]","[ 5079.3   28856.023  6546.72   7453.269  6536.831  4752.323  4840.
  1452.726  3355.8    6441.09 ]","[108648. 112842.  72597.  71385.  71551.  68601.  66888.  61253.  59387.
  60099.]",[],1749769200000,Zurich,"['rank' 'organizationName' 'country' 'revenue' 'profit' 'assets'
 'marketValue' 'ceoName' 'description' 'premiumProfile']",1998.0,http://www.ubs.com,False,UBS,ubs,True,http://images.forbes.com/media/lists/companies/ubs_416x416.jpg,,,,,,,,,,,,,,Europe,0.05844725214029274,0.0032455010389590474,0.05552871897499598,0.7998674618952949,0.046750055224210295,-0.08277993128588745,0.026742933581922257,29.697036772991748
